repo,commit_hash,issue_number,exec_status,exec_time_improvement,p_value,test_class_improvements
apache/shardingsphere,b44d708faebfcd28efdc4a50fae345143c6580c8,1205,,,,{}
apache/shardingsphere,8c701f3829ddaf4ca9c9cd460a62c86fd73c9d41,1205,,,,{}
apache/shardingsphere,8df977b434cd1cb4ecd6ee1514fa10b0cc1cff98,1205,,,,{}
apache/shardingsphere,cd668056fb34c5cacce5a941d57b879d169c7aa5,1205,,,,{}
apache/shardingsphere,412b70f232f020a3c4173d0680e0bdf7dd7c82f6,1205,,,,{}
apache/shardingsphere,9871d645a0d35b6d8d4990c3d00e01ab1a6ebd0a,1205,,,,{}
apache/shardingsphere,94b2f82075dc4c477ee34deabda738ca1eae5a5c,1205,,,,{}
apache/shardingsphere,07c8eb081633d6607893c6f1c899d72cce0d9cc7,1205,,,,{}
apache/shardingsphere,e3db43ce8f7aebb44d98fab7ab3ebf1b4bf5bd8c,1205,,,,{}
apache/shardingsphere,502fe9cd77eaa1073d0f984fefd514a4deab8673,1205,,,,{}
apache/shardingsphere,c10c8c616da1a3d377f41fc38bbb2e6437b8c462,1205,,,,{}
apache/shardingsphere,321eed058058ac5b1711eec9e15c8e23b07f1867,1205,,,,{}
apache/shardingsphere,a599121e952b52d9d3826e9a129de28835ec92cf,1205,,,,{}
apache/shardingsphere,b2f4f01819bfe8cfd528cc58e3057fdc3c701e55,1205,,,,{}
apache/shardingsphere,4269501d6b4db24806e3fd7167124d0bd201d5c8,1205,,,,{}
apache/shardingsphere,0e21448a9ed63da0ede33cff084195bfb957ff09,1205,,,,{}
apache/shardingsphere,e26cbb891412921ab2c18696199a35d834213396,1205,,,,{}
apache/shardingsphere,017a6bd36d67dbb3e2c9726d2a02fc85d1a03f45,1205,,,,{}
apache/shardingsphere,03334c75472331348a18d214540ddeb26422921c,1205,,,,{}
apache/shardingsphere,0389b89eb4a62900e8b8c64b1e3fae304bb352b8,1205,,,,{}
apache/shardingsphere,1f03a87778eaaa0bde65110fe9292bd82ff76ff2,1205,,,,{}
apache/shardingsphere,a40e6b6b0609bb59e0589a7e252d4ada6326e023,1205,,,,{}
apache/shardingsphere,ef1aeedf3986879fa1820ea6c49085e8178c57f1,1205,,,,{}
apache/shardingsphere,cc2c913d9adf064b3bff441f19534e5a4e6b703a,1205,,,,{}
apache/shardingsphere,4d1a1fdc1a9ea1a8a913370fd4b524ee796d9c88,1205,,,,{}
apache/shardingsphere,8336a4fe62765a7ef8dfe4e61077fbc2ba1afc89,1205,,,,{}
apache/shardingsphere,0e54c4245481834d51f6b4e6cc5af066fcd48ccc,1205,,,,{}
apache/shardingsphere,d1ca207c3f59d567837011a23d830bc0fec7e195,1205,,,,{}
apache/shardingsphere,e1959bad41d8d0d89e62314798f89b1b3d739b0b,1205,,,,{}
apache/shardingsphere,6e4c49861a95b00ea23cbb1fa7df02fd9f3d39cb,1205,,,,{}
apache/shardingsphere,fbb3ae9d64afac20019cd42a2312865b5b8deba2,1205,,,,{}
apache/shardingsphere,30fa3437df993b3bff4cfcf85f9cdcdec788f711,1205,,,,{}
apache/shardingsphere,4ad4e7c41855a7c9afdb324cf0871a66178a526d,1205,,,,{}
apache/shardingsphere,d425e1443ce0fb5590ad30677d50a619aed97ff6,1205,,,,{}
apache/shardingsphere,496b4632d9f83b90d0a6ab263aff42b119144644,1205,,,,{}
apache/shardingsphere,15bd6d34ebaf35fae2cb7248302e83e98b25d1a5,1205,,,,{}
apache/shardingsphere,86aaad8558df7638a469a419493136998ab56c25,1205,,,,{}
apache/shardingsphere,fa90f07062e1a6cc59eeaa8ca6068f78d6990447,1205,,,,{}
apache/shardingsphere,24d793e9b6b5ef6db9db224fd4361ee7724aa6fa,1205,,,,{}
apache/shardingsphere,d9317ffc322ba7dea706c6cd59995e66a512b202,1205,,,,{}
apache/shardingsphere,e6c40c641c4c55b151e8b8ece538f96e60e29b2f,1205,,,,{}
apache/shardingsphere,574a01ba8b6b416a9daea928fa965842c18501db,1205,,,,{}
apache/shardingsphere,96197b39d4f9296166bb0f29d2f3f4d6b2f5d691,1205,,,,{}
apache/shardingsphere,a745adfa91d33c6ce7174c7c89b3cc032fad61f1,1205,,,,{}
apache/shardingsphere,e17a387958dfe581f8746f8037307f7b7f7dabd4,1205,,,,{}
apache/shardingsphere,7ad88efc6499dcaab9d2df5ff0abadbdb7e477fc,1205,,,,{}
apache/shardingsphere,8b82a45ba942aa1ead565f7ab2a243efc928bf60,1205,,,,{}
apache/shardingsphere,0020637b1cf9c929fbaf5bdf7343b2e5e642c88e,1205,,,,{}
apache/shardingsphere,dd367cfe707b16852fe7cac8ac70a8f9225a1665,1205,,,,{}
apache/shardingsphere,316f4ee3b4e733de5b0e908cff1a22bfefc6e8e8,1205,,,,{}
apache/shardingsphere,58e14ff2d8406329807fac01fc89dc7f0824339d,1205,,,,{}
apache/shardingsphere,1506a8251ca0e5e4eeaec244a4df417e94f013a4,1205,,,,{}
apache/shardingsphere,c24a3f4a8325e49b7a50c6cf715871baf999756d,1205,,,,{}
apache/shardingsphere,631144da3f7dad6c45de0e054bce908536c12a24,1205,,,,{}
apache/shardingsphere,63cd30447b78603632c08e17c11a673a50785164,1205,,,,{}
apache/shardingsphere,65ccf4f2fbdce022045a30b3bc2d6af9c0dddbce,1205,,,,{}
apache/shardingsphere,54f3c7396953bde5b3407fd8acb4a68357934176,1205,,,,{}
apache/shardingsphere,3f79deefe78ddd783b5c74c657e7154e465f1033,1205,,,,{}
apache/shardingsphere,278bca5816796771a99348c1cb745a9a3d9d546e,1205,,,,{}
apache/shardingsphere,4c110e579f0a635e174ba4b33c593623f50f22d7,1205,,,,{}
apache/shardingsphere,7ea163807241d9dc798fd5a626c55acf3b77cc7c,1205,,,,{}
apache/shardingsphere,c5b17c9301bbee7ce7fcd81ae06df2163f2e0697,1205,,,,{}
apache/shardingsphere,861accc38df594843e277c8b090c037ce57f5bfe,1205,,,,{}
apache/shardingsphere,ef97e250b3c6de49a9e1e4802ef0608d745a9c6a,1205,,,,{}
apache/shardingsphere,0035f977e4b01e66f153bfe630798e3caf5f4d56,1205,,,,{}
apache/shardingsphere,918d69e5ded1268c86910fa477a7a0c7bdad9cde,1205,,,,{}
apache/shardingsphere,754d9c14a0153705ba4fbbd9b9723bf9b811bdf0,1205,,,,{}
apache/shardingsphere,f3ee97305839c1595c4bc318685b2395ae8ee2e3,1205,,,,{}
apache/shardingsphere,45cef6a12a0250e795eb427251e33876a8aa4158,1205,,,,{}
apache/shardingsphere,04adca5e9395e2cae16fab21ca0e0b2fc8290e05,1205,,,,{}
apache/shardingsphere,e25115d7e161849b7b1e47f7f9edc47545cf0258,1205,,,,{}
apache/shardingsphere,7de3792dc328850b6aeffe7837c96e5a38384d1f,1205,,,,{}
apache/shardingsphere,046c0d1d7a64cf729d27a52f687b25fa776bc34d,1205,,,,{}
apache/shardingsphere,21e10dfb6cb9827a0302bf1ef1cabbf1ac787a0e,1205,,,,{}
apache/shardingsphere,3b70d8ed2b44b79993dd35ee5411f242ed94e216,1205,,,,{}
apache/shardingsphere,ca344c63b8d6494fa70bdbecf2b775a9e9d5980f,1205,,,,{}
apache/shardingsphere,5a841972a1f2ef17d41abdce36a7675b4885652e,1205,,,,{}
apache/shardingsphere,974cf7cab50d9f4614534b553c563a8f43657091,1205,,,,{}
apache/shardingsphere,ecc79e1b05c25f2a4766c701beb77080d9d9403b,1205,,,,{}
apache/shardingsphere,29dfc98e4b50470be2069de7fade0d22ec095788,1205,,,,{}
apache/shardingsphere,a7caa9ae81a79c3f97c17cee2e1031acd05bb2db,1205,,,,{}
apache/shardingsphere,9f3dde8b2a6cac55e8c3f8f3e999d43484205ca1,1205,,,,{}
apache/shardingsphere,e2d1bb4b9e79211ea5f6ad45fc7428b452071a54,1205,,,,{}
apache/shardingsphere,8cb3876e4a4ea6c8841d8153982ae4a30d09a19e,1205,,,,{}
apache/shardingsphere,05336cd26032f31b8ce6c80421d5cd02bc4ffef9,1205,,,,{}
apache/shardingsphere,cabeba827f7d30d2b703cad6b2980fd09e6ffb2f,1205,,,,{}
apache/shardingsphere,c0de7d3f2c29769455e84431821050db0835447b,1205,,,,{}
apache/shardingsphere,187be247512db0949f7d19b5d81f20fc4726b0e6,1205,,,,{}
apache/shardingsphere,ff024c4ffabea55f41411010dc7ccf9aae6c2a41,1205,,,,{}
apache/shardingsphere,af345fe3ccb3fb5feaee0637fcb6dea5bce1e88f,1205,,,,{}
apache/shardingsphere,3686ec8f9171d105569d486bc75a3b6aac9ed21b,1205,,,,{}
apache/shardingsphere,2f71a5a1fd00f0f01c00d63f8e1c6724246936aa,1205,,,,{}
apache/shardingsphere,6a83005ae23a82deaa7e66fd7da1aa52a2e23230,1205,,,,{}
apache/shardingsphere,cc928a9595b0ee3a7e684aa8c5c818a3021c5bf8,1205,,,,{}
apache/shardingsphere,6f1537cd699a5e55f7eddbf006bfc984328a7c0d,1205,,,,{}
apache/shardingsphere,79272e96852982b59abc9a4d81a6c4fabd339729,1205,,,,{}
apache/shardingsphere,8ac8669495583eb1454cf30d59d6ea2ddd5dcada,1205,,,,{}
apache/shardingsphere,633438e63f874096335d5ecdeadc1c4879a3d809,1205,,,,{}
apache/shardingsphere,77e9746409238eac40cc7f31249beccf14de5971,1205,,,,{}
apache/shardingsphere,777a3fb20aa139a533146fd5531e2ae93fe6899e,1205,,,,{}
apache/shardingsphere,0acdd0951fe58c9b3669956c2ebb7bd64639b21e,1205,,,,{}
apache/shardingsphere,0c189719bd5bfad711540993dcf39119c9f2e002,1205,,,,{}
apache/shardingsphere,07f08aa7de9644c4b2fe81846cb5012fe4d6124b,1205,,,,{}
apache/shardingsphere,3c4d7a5ed63bf9931befe0a583a0a333e9c566de,1205,,,,{}
apache/shardingsphere,88d6a4af1cfd58502d503c92b5effec79c531f83,1205,,,,{}
apache/shardingsphere,cacb61fecdb4a2beecb61f4a7ff18766e0d82770,1205,,,,{}
apache/shardingsphere,8d07259e7e4e3486b73d8b4780cd682814c56d1c,1205,,,,{}
apache/shardingsphere,d5f939340165869bf98ab1b795fd8083981ebbac,1205,,,,{}
apache/shardingsphere,bd4257814c9984e5ca90c5d62dbe6a3288bcdab3,1205,,,,{}
apache/shardingsphere,547c2e16a5b8cce4412638eaa2d56bdc4ab70c15,1205,,,,{}
apache/shardingsphere,d7c93b2986ff813ec22c51b7531e614c4e10ea6e,1205,,,,{}
apache/shardingsphere,f655ee9ee42b561307183c9d732397bde2a78475,1205,,,,{}
apache/shardingsphere,a608e7760f52a27258882c0f179e6bcbbc514f11,1205,,,,{}
apache/shardingsphere,887db352d831c25edc22ab4dac2c2d1e8f417d53,1205,,,,{}
apache/shardingsphere,73c0bb01d3c7366f68a4691593a9c4e65c7d6941,1205,,,,{}
apache/shardingsphere,564b8ce2cedb49d9aaf4ece8c2bd860bb64e5240,1205,,,,{}
apache/shardingsphere,d9ab1396f5f03da63244335cff9a66f4d06361de,1205,,,,{}
apache/shardingsphere,30b9db67399118c3af12328c296c05e4b8f66239,1205,,,,{}
apache/shardingsphere,e51b79d663c29833f0b161a4b14c1ac0f515852c,1205,,,,{}
apache/shardingsphere,ff015c619fd4d02431770fe1c67e83cdfef2afc6,1205,,,,{}
apache/shardingsphere,e458a2afdc7eb344640c202158a98fe5b116faf2,1205,,,,{}
apache/shardingsphere,b11509248c9c0e6e21c001789e4346ad5656e52e,1205,,,,{}
apache/shardingsphere,a4c6ecd2d2fa3d6d98fe77e6d3ab7e4f5d5ece95,1205,,,,{}
apache/shardingsphere,1c1c3049ad98c479ce8ce0bb3a5722ce3c7b04d1,1205,,,,{}
apache/shardingsphere,4f8fcc54a2c5a90e6b4a88733a520a542749d49e,1205,,,,{}
apache/shardingsphere,e39d0e48ed30617c26f3986dc8de1da6cc81fddc,1205,,,,{}
apache/shardingsphere,c3b256500d241680bab53fb753a07dcab29cfc6f,1205,,,,{}
apache/shardingsphere,7363c96efb3c96e4f906fa01b4ae40ff60abe065,1205,,,,{}
apache/shardingsphere,6932613f14c46022e2eb7d829edcc37079c02288,1205,,,,{}
apache/shardingsphere,05d1f45a8c0a10f2706e2eb8296894cf6243e393,1205,,,,{}
apache/shardingsphere,e92f0606e7bb3e47b27a3bb7accfe5f42351c8df,1205,,,,{}
apache/shardingsphere,ab8a4a51662bbfad1ad879041debc846b5453d32,1205,,,,{}
apache/shardingsphere,93f8b588ef2611e0028a54f53348b8a0623d822e,1205,,,,{}
apache/shardingsphere,9df2e191ccaf1762b4936fccd834c050ac880878,1205,,,,{}
apache/shardingsphere,45e8e5d307a8220241c6661c57b204ede05920b3,1205,,,,{}
apache/shardingsphere,9f88719ac48a1d0ff02920dc25c50881c97b23d5,1205,,,,{}
apache/shardingsphere,c9a36e3acf3c82d301dc8ce77f2e2c7a7019ce00,1205,,,,{}
apache/shardingsphere,071682ec3d6a76113a67e4ee900bc7f43905593c,1205,,,,{}
apache/shardingsphere,0b3322e700ae470023a20af055002c238192dd26,1205,,,,{}
apache/shardingsphere,71a174e50bcca7d2719e37808532aed008c9a0dd,1205,,,,{}
apache/shardingsphere,3e258accb62c3f746603039ad445326c41bf66ed,1205,,,,{}
apache/shardingsphere,a2d8217a2a2fc32c886baec81e59d1075d2bc8c8,1205,,,,{}
apache/shardingsphere,b94a8ee71333bf9b9b45768f926ac15062a127bc,1205,,,,{}
apache/shardingsphere,0593fe05dca1867d46c98e4769cd5d18b28d8c23,1205,,,,{}
apache/shardingsphere,44cbca7b08339802b80944ca060bf47bcd646ccb,1205,,,,{}
apache/shardingsphere,6ef1a0ffa2dd36e575a6b518c62daf35168e802e,1205,,,,{}
apache/shardingsphere,37c264ded004797bea9c1a1547bb0b42ab5dae9d,1205,,,,{}
apache/shardingsphere,b042a11f79c71e91f9cc85bb2ae8469f847f3b8e,1208,,,,{}
apache/shardingsphere,13852999df589a86ab74a38ec0792c02ed138e2e,1208,,,,{}
apache/shardingsphere,f6ff19b1b010323bb82447b7a9f6f1add6abc7a3,1208,,,,{}
apache/shardingsphere,e670ca87961478a127c44d8bbd0a99cbc67af5a3,1208,,,,{}
apache/shardingsphere,c4122e1a95a0a26ba652b35e83467718f52c6ade,1127,,,,{}
apache/shardingsphere,bd4e1ff557fe3608f8b239e15560f98d6f23dd75,1127,,,,{}
apache/shardingsphere,1343e5b9646915d74e481933ff3d9e1bdc542250,1127,,,,{}
apache/shardingsphere,cd935c9f4e3b72bda1401437ec07b2368dabba73,1117,,,,{}
apache/shardingsphere,2f8f00208ea9db8a7247dfb9d95decae603abdb7,1117,,,,{}
apache/shardingsphere,228df9d3580c93e92d8fede3f30d6f570cf26622,1117,,,,{}
apache/shardingsphere,ba23a1305adf738a83222c6c3487a9c73ebec45b,1113,,,,{}
apache/shardingsphere,e31e815a4cafe1435b85339465f475d977fd9e43,1113,,,,{}
apache/shardingsphere,638bc3a209bd2b78539cb7001d344d5cdb1fb163,422,,,,{}
apache/shardingsphere,79b2263813974f69df115280817e9d86d51463db,422,,,,{}
apache/shardingsphere,aed7c462a3eeb9de2f1275d96544eafc69694ecc,422,,,,{}
apache/shardingsphere,d68a4414908396cd9855b451eb1fd009913e7b28,422,,,,{}
apache/shardingsphere,86fd450ee8bb2a8dea3caf2e3b6277ecefe08503,422,,,,{}
apache/shardingsphere,c9728c8411a6ebd0191842be843d7216389507c6,422,,,,{}
apache/shardingsphere,78c3aa7c6f54785862551452d070d371964cf9ea,422,,,,{}
apache/shardingsphere,74adaf56b53ee44558a54a6167a49df379979a67,422,,,,{}
apache/shardingsphere,15d023f2a4c44acf5c113c2a6f74df6d0f9871df,422,,,,{}
apache/shardingsphere,df5eb433426874677c8ceb1688507cbf49407473,422,,,,{}
apache/shardingsphere,1b51a16006bc7d6ec38137b58386f435750cbf81,422,,,,{}
apache/shardingsphere,648e986eade1b1b5f125fd7c839b3dfeb2e73b56,422,,,,{}
apache/shardingsphere,1cbded2e45a96fc7f1fbc534e48f1d1348116252,422,,,,{}
apache/shardingsphere,fd849b5038f017340a5498c4d18ee530bd959c22,422,,,,{}
apache/shardingsphere,cb0247207872fe0a0fcb5bdba9f16b2a44d27ec3,422,,,,{}
apache/shardingsphere,43b5a2d742573a4876039a4e68e727400f688e79,422,,,,{}
apache/shardingsphere,a7e104458fe73e77ea9e17fbb58dd6c30da555aa,422,,,,{}
apache/shardingsphere,fd1300c8f41c2914382fb52f2c69bf59d9ce4330,422,,,,{}
apache/shardingsphere,e687843fd12f176d43cc6a7522b8ab23922bc26c,422,,,,{}
apache/shardingsphere,3daeb2bf778debd261ffcfcb20f42597acbbb5cc,422,,,,{}
apache/shardingsphere,3e3359ecf985277e8a6ebad906ce49c2da7367e4,422,,,,{}
apache/shardingsphere,008f5f08ee359a81b90cb05ac7ed8fef258b6a0b,422,,,,{}
apache/shardingsphere,ecbfa6f68bc8a7d0903bca52d5f1bdd5f96ff440,422,,,,{}
apache/shardingsphere,3ea817aea89217e6a19ca4107b1c9f1e91858957,422,,,,{}
apache/shardingsphere,8c475fc1a9d10ed258278048590995c72ce92f4a,422,,,,{}
apache/shardingsphere,7f74a9e4a662d9cd2e1dc096de15e4c71d5fd3ac,422,,,,{}
apache/shardingsphere,9ea1afba01947b3e2fffd4200b4ee92a3c8a5ecc,422,,,,{}
apache/shardingsphere,a84ce0b27a9147bd517ebe6152a9ef8297a4645c,422,,,,{}
apache/shardingsphere,ca59be50ea5c4010d6285bdc857b7c4e0c02d8bb,422,,,,{}
apache/shardingsphere,2b9edced94a96f2c934b754de03bdc296d87e3c3,422,,,,{}
apache/shardingsphere,354535d070f3ea4d8978218ea8e3b519fd5b341d,422,,,,{}
apache/shardingsphere,46a92f3be0add0faa8e5a043c3a6d7c8dfaa78c7,422,,,,{}
apache/shardingsphere,cc57f6c64f799cec7b29c6ab2ce4b505ded7d78c,422,,,,{}
apache/shardingsphere,0de63304add597540968ee0c81543f53aaa87898,422,,,,{}
apache/shardingsphere,c68e81542949f9215b1d040bcc68ce848df5cdcc,422,,,,{}
apache/shardingsphere,28314e87fba9667f3d364d6ee77c2c64c9e488aa,422,,,,{}
apache/shardingsphere,210b6d75fec21cb2a8dbe118a9fdbdef3d86426f,422,,,,{}
apache/shardingsphere,f87cd914437686aeb09b3cff2a26e8f8cef18731,422,,,,{}
apache/shardingsphere,d1b93fb050be404612e3633356d17645e337b4bb,422,,,,{}
apache/shardingsphere,40465bcc40c0d344a579bed7e175029b539d5ee1,422,,,,{}
apache/shardingsphere,a6b6a7bb1585380b0b3d4cac22e0cc76e4bd28d5,422,,,,{}
apache/shardingsphere,661c32f34baecdea119e31fd927adeafb8358942,1088,,,,{}
apache/shardingsphere,04f347b271f14205c1599f0e7a535886a0f34ab7,1088,,,,{}
apache/shardingsphere,89cbf1dc5e8baacdd6ffdf0f10f58035aba4c14f,1088,,,,{}
apache/shardingsphere,b499be238190919bcce554f1dcd2804b973a0e7a,1088,,,,{}
apache/shardingsphere,9eca1912f3d316567297272b81daceeee4ef9089,1088,,,,{}
apache/shardingsphere,b82538e47e6ce653825a17c153dd8cd4320cef6a,1088,,,,{}
apache/shardingsphere,dbb37740d95cd274956b4dace74e77bbaa6c96a6,904,,,,{}
apache/shardingsphere,f93c827e1b2b135e7106d180856822193506c863,904,,,,{}
apache/shardingsphere,2e3f4a9ba79910eb2850382ace3ec07195ef0696,904,,,,{}
apache/shardingsphere,23ce4775b854e854dad1ee877cce01361297e4ab,904,,,,{}
apache/shardingsphere,c2656eac27d0e21fe18eb1138805e89b5c8cefbe,904,,,,{}
apache/shardingsphere,3f6a1c24766f70737f865c0a4ac748f1086693df,904,,,,{}
apache/shardingsphere,f68d1bf3ce249a4a0e7d700f3362a1267b57d897,904,,,,{}
apache/shardingsphere,39cf8f8cd9c4a2404380e534735001849a97ddeb,904,,,,{}
apache/shardingsphere,b33eea928afb88bf5afc2a6e38986bced773c64f,879,,,,{}
apache/shardingsphere,767315ae68e5b36550cfb6db23ceef1479ae8548,879,,,,{}
apache/shardingsphere,81ddec14250e1932b66c981a79cc220a4be42a8d,879,,,,{}
apache/shardingsphere,a192f1a1a6d380c54013295edfdf080ece90b464,866,,,,{}
apache/shardingsphere,101c6be9f579255dd01fbfd8019c57a1d5998a68,731,,,,{}
apache/shardingsphere,92aa42b3dae45821e6143e902daf53b4ea06db11,731,,,,{}
apache/shardingsphere,66c638f5f2e3e978280f90036791e99b81929f4d,731,,,,{}
apache/shardingsphere,00c0be3176e00fe0a6443f7ee72a90642777bb1e,731,,,,{}
apache/shardingsphere,43db382661905da930b7ba80809c7cbef38ffac5,731,,,,{}
apache/shardingsphere,1a9ae720e6228262ee4177631a07d2294c1ac108,731,,,,{}
apache/shardingsphere,6a0646280be91f0643d75851f8077baa7277cc38,731,,,,{}
apache/shardingsphere,81ac9053207f5d55eafa29015390842a3409a004,731,,,,{}
apache/shardingsphere,c25b45d27199475157eefa08a8a0ffedf7ec85cc,731,,,,{}
apache/shardingsphere,cd8bed2f9673014cfb996b210d73ef76e25af343,731,,,,{}
apache/shardingsphere,965c611bf7b2212f2b04613b08c11bf724519480,731,,,,{}
apache/shardingsphere,b59bf4550e6483e7e0141acffaa65807092f5bb0,701,,,,{}
apache/shardingsphere,0e6c9602398fb278903fc2921042dbbdde41a2ee,701,,,,{}
mybatis/mybatis-3,cf23454dd38b0033e387c22435403eeffc807e33,2426,,,,{}
mybatis/mybatis-3,ddd931bd095923ccdb199dedd1fd82065bf5d6a7,2426,,,,{}
mybatis/mybatis-3,8690d60cad1f397102859104fee1f6e6056a0593,2297,,,,{}
mybatis/mybatis-3,7a318a9b79b5f233582ee677833bf64c85a52daf,1929,,,,{}
mybatis/mybatis-3,beee143f72b0c396591aa0c59739a1e64fd41867,1929,,,,{}
mybatis/mybatis-3,92cef489facdce48bcbc17e34ec8083a854e9e14,1786,,,,{}
prestodb/presto,da6c63ce75c0ad47e22d64ca915e1378e497aba5,11711,,,,{}
prestodb/presto,dff6607c38798180275f01085770191bfac2bc98,11745,,,,{}
prestodb/presto,84ef3b1fcf1e06a48b3484492988c71e55181867,8171,,,,{}
prestodb/presto,64cf450b3661c6ef8e6e2570f20e9d4a866a30a7,8171,,,,{}
prestodb/presto,75393474fa589a1d6aa54c1b3b8b26efe1694b4a,10700,,,,{}
prestodb/presto,22e142dc98b4b1d160b895965acacff14013db39,5298,,,,{}
prestodb/presto,535d0664c3852ac166b3ef585c686f344410e7cd,5298,,,,{}
prestodb/presto,2b3dc4c76808017a26746f556e89099552bfc327,5298,,,,{}
prestodb/presto,bdf7fe828039a978aef97114a87b6ec689588055,10282,,,,{}
prestodb/presto,67680d85fe6b79a7af20fc8749f26f7dc05d2df5,7358,,,,{}
prestodb/presto,944ec907695d22b476672726cb096a94d70a2020,7358,,,,{}
prestodb/presto,e407c68a9ff7e2e46a713681311a6dcdc829e083,8827,,,,{}
prestodb/presto,8cb85cac082b79e1dc65e45b62d6fc53698f4b0e,8827,,,,{}
prestodb/presto,3d3bcd0df9237f7303fee4905f26b0f6f848a82e,8109,,,,{}
prestodb/presto,47716762abc03e826f63f6805d2d114a1c239776,5897,,,,{}
prestodb/presto,55008c8893084a68fa0bd7fecca9f08c744b755e,5897,,,,{}
prestodb/presto,066ca44bec0b7d4ce4e8a975e4f8063818a8989c,5897,,,,{}
prestodb/presto,13244b6b36ef016f32450eec1864b4a2907321ef,5897,,,,{}
prestodb/presto,abcc2140e55c3f909cb4cbeaab32c6014a3a2677,5897,,,,{}
prestodb/presto,e14523f59bf4ba4f510d47d535137cccc1a1c76b,5897,,,,{}
prestodb/presto,3d8296a7c4b8813cd534fb755449eb6983e1b00d,5897,,,,{}
prestodb/presto,c44528b821f0485494812b6d3abf1221f8533121,5897,,,,{}
prestodb/presto,f730422524cefe1621ff8ea6da43806691fd4a18,5897,,,,{}
prestodb/presto,978d20c0a7f61574b369141f517ffdf526d36a43,5897,,,,{}
prestodb/presto,e7ed1e1e9de0c59dc8e5d0e3712b4320d65db6cc,5897,,,,{}
prestodb/presto,ac6ae4d6cfb136dd44e4a3372447e51ecf757a28,5897,,,,{}
prestodb/presto,ff30473bafc0933534717cac57977fe0c9c041cd,5897,,,,{}
prestodb/presto,12926a5a30b2f150b442766b5d2ae4a2695f08b4,5897,,,,{}
prestodb/presto,f5058c5c81c4c2d0ff0dcea3d1678e56f4b44763,8286,,,,{}
prestodb/presto,0c172823d9830a091e36148aa081574fb583d720,8550,,,,{}
prestodb/presto,d9114848414ec5a26e94b4e9f0898d791651de70,6988,,,,{}
prestodb/presto,8b43399e1d380b97a6c07761f4957dc18979ef72,7753,,,,{}
prestodb/presto,46cedd4fe461c2666cc3c8426ca2965b342b34a1,7323,,,,{}
prestodb/presto,011cfb497b0e2bf293c719a2b80cab09f9fe183c,5828,,,,{}
prestodb/presto,fc652b9ba378f09bc3ed1a12ee54e3004613cb3e,6780,,,,{}
prestodb/presto,24667cfaccbcb6d24597d02651c9b58cbc5ec643,7017,,,,{}
prestodb/presto,431bd655580e459634c3c710ed39b4f0c161f36d,6497,,,,{}
prestodb/presto,a2ece80c387785463776ba471483489bf981f551,6443,,,,{}
prestodb/presto,9154b7244f0e225f092c432212634deea0bec244,6443,,,,{}
prestodb/presto,136facf5cf97e36080110e10b2face7cadedfe76,6129,,,,{}
prestodb/presto,fe6c57de54b96c25ef8554feb85caba6a254362b,6121,,,,{}
prestodb/presto,8528733d72ba864bca2abcd02f2f1c5672d29e87,6121,,,,{}
prestodb/presto,459f8d446f79745f87d41ebdda6f4f945295db7c,4019,,,,{}
prestodb/presto,81eb77b7eb9f2eca45d6d099add5a120630d852d,4019,,,,{}
prestodb/presto,7bdf3ff5faf3e0dce34b82271050a718cd9e157d,3646,,,,{}
prestodb/presto,1763d07972b657d07b9910cd860fd960287f4c1c,3600,,,,{}
prestodb/presto,155e97c4ad28cba755e68c24f5d320ed6fc8abb9,2975,,,,{}
prestodb/presto,acfe352844e9937e9b90e636032330614e349c20,1734,,,,{}
quarkusio/quarkus,846b21c43c654e6c30b61f5c4e59a6934aebb78d,50073,,,,{}
quarkusio/quarkus,835d01222e02dbd28e7a549ebd9d54ab692e2f44,50889,,,,{}
quarkusio/quarkus,b0503d2f057cab8b12d57f40d71e200bc968cb3c,50889,,,,{}
quarkusio/quarkus,6a9a9231f5d512b3e580e44e169753150300278f,50073,,,,{}
quarkusio/quarkus,665a487ecad00e79940c88f17ac53714fd26cc29,32021,,,,{}
quarkusio/quarkus,cec841ab8559b0e73c36bbadc118acefac73baf7,50206,,,,{}
quarkusio/quarkus,e44df553560331a3f6e0053654fe736c2c0ef99c,50010,,,,{}
quarkusio/quarkus,dab739922229c2cacef1f77a1c7da71383cd54d5,50010,,,,{}
quarkusio/quarkus,ca6ab1cade07f364fe9676a4c11591743c6d7723,49574,,,,{}
quarkusio/quarkus,4ca95b5320cd2b1dab53ae6444e9245d23b327ba,49789,,,,{}
quarkusio/quarkus,64438dfddf76b74311529a6a40af7046bffd574c,49789,,,,{}
quarkusio/quarkus,5e492b7073222aac3cf5ef5efa7f258984108943,49118,,,,{}
quarkusio/quarkus,2533903739c9df885980b3d151587c02dfaf25b6,49118,,,,{}
quarkusio/quarkus,a6fefd7687c4515891d560e5255ce981d714ed4b,47571,,,,{}
quarkusio/quarkus,e5caa13143bafe554f95e84bd3f9cb3180847dbe,47571,,,,{}
quarkusio/quarkus,0f5364111e384eb32ccce7cd111cb0558d4bc93e,47384,,,,{}
quarkusio/quarkus,537c43ce2775b8b9cbdfd0c74d90e1b0e6ce1cc2,47384,,,,{}
quarkusio/quarkus,974851eb4a5003745e642882804516f03b297d58,46949,,,,{}
quarkusio/quarkus,ec22a127fd9c5219ebe65f3c13c2191293570a01,44383,,,,{}
