repo,after_commit,issue_number,exec_status,exec_time_improvement,p_value,test_class_improvements,before_commit,pr_number,is_improvement_per_manual_analysis,modified_modules,changed_files
dcm4che/dcm4che,b87b7c40ce3123f936594ae5836dcbd6b488bb65,798,clone_and_checkout_repo,,,{},,,False,"[""dcm4che-imageio"", ""dcm4che-image"", ""dcm4che-tool/dcm4che-tool-dcm2jpg""]","[""dcm4che-image/src/main/java/org/dcm4che3/image/ColorModelFactory.java"", ""dcm4che-image/src/main/java/org/dcm4che3/image/BufferedImageUtils.java"", ""dcm4che-image/src/main/java/org/dcm4che3/image/ICCProfile.java"", ""dcm4che-imageio/src/main/java/org/dcm4che3/imageio/plugins/dcm/DicomImageReader.java"", ""dcm4che-tool/dcm4che-tool-dcm2jpg/src/main/java/org/dcm4che3/tool/dcm2jpg/Dcm2Jpg.java"", ""dcm4che-imageio/src/main/java/org/dcm4che3/imageio/plugins/dcm/DicomImageReadParam.java""]"
dcm4che/dcm4che,70263ff3a8b93fd559fe0bc46c0884ef214711a9,651,clone_and_checkout_repo,,,{},,,False,"[""dcm4che-core""]","[""dcm4che-core/src/main/java/org/dcm4che3/data/Attributes.java""]"
eclipse-lemminx/lemminx,2342c603dfd1a8c171cd657c3c32d962adbe4f34,1175,clone_and_checkout_repo,,,{},,,False,"[""org.eclipse.lemminx""]","[""org.eclipse.lemminx/src/main/java/org/eclipse/lemminx/services/XMLLanguageService.java"", ""org.eclipse.lemminx/src/main/java/org/eclipse/lemminx/services/extensions/diagnostics/DiagnosticsResult.java""]"
spring-projects/spring-vault,2e4aec67daf2ee13e16facce265c232ed8f47301,702,clone_and_checkout_repo,,,{},,,False,"[""spring-vault-core""]","[""spring-vault-core/src/main/java/org/springframework/vault/authentication/SimpleSessionManager.java"", ""spring-vault-core/src/main/java/org/springframework/vault/authentication/LifecycleAwareSessionManager.java"", ""spring-vault-core/src/main/java/org/springframework/vault/core/env/VaultPropertySource.java""]"
smallrye/smallrye-graphql,21fbb19de4bafe2240247d08f9bd8de8f05800ba,728,clone_and_checkout_repo,,,{},,,False,"[""server/implementation""]","[""server/implementation/src/main/java/io/smallrye/graphql/execution/context/SmallRyeBatchLoaderContextProvider.java""]"
mhewedy/spring-data-jpa-mongodb-expressions,45e0e1c3f1abff6c9a457905b80cb884f8a23487,30,maven_execution_successful,0.0024584126498245,0.9999999990686774,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"["".""]","[""src/main/java/com/github/mhewedy/expressions/ExpressionsPredicateBuilder.java"", ""src/main/java/com/github/mhewedy/expressions/ExpressionsRepositoryImpl.java""]"
GoogleCloudPlatform/cloud-opensource-java,3ad0b432db218f3417db5451040e80a8d5d475bd,1204,clone_and_checkout_repo,,,{},,,False,"[""dependencies""]","[""dependencies/src/main/java/com/google/cloud/tools/opensource/dependencies/DependencyGraphBuilder.java""]"
philterd/phileas,5d0a6d3854c4e8511b1a9860aec4fb6379c6c6ca,112,clone_and_checkout_repo,,,{},,,False,"[""phileas-core""]","[""phileas-core/src/main/java/com/mtnfog/phileas/services/filters/regex/DriversLicenseFilter.java""]"
philterd/phileas,32f4990c69f70cb004f36322851025506b5a8c7a,111,clone_and_checkout_repo,,,{},,,False,"[""phileas-core""]","[""phileas-core/src/main/java/com/mtnfog/phileas/services/filters/regex/PassportNumberFilter.java""]"
philterd/phileas,fc2083b1d47e71deaff81094de99d91685b437bf,111,clone_and_checkout_repo,,,{},,,False,"[""phileas-model""]","[""phileas-model/src/main/java/com/mtnfog/phileas/model/objects/Span.java""]"
philterd/phileas,dae8769c1ed81890a9e31a048dfdebde91b81f7d,121,clone_and_checkout_repo,,,{},,,False,"[""phileas-services/phileas-services-metrics"", ""phileas-configuration""]","[""phileas-configuration/src/main/java/com/mtnfog/phileas/configuration/PhileasConfiguration.java"", ""phileas-services/phileas-services-metrics/src/main/java/com/mtnfog/phileas/metrics/PhileasMetricsService.java""]"
philterd/phileas,a0618b28ea7547bf0049d5c1c8e59b20a19d89d1,112,clone_and_checkout_repo,,,{},,,False,"[""phileas-model""]","[""phileas-model/src/main/java/com/mtnfog/phileas/model/filter/rules/RulesFilter.java""]"
philterd/phileas,1c7b27d54a88e58b87b5588bdce8cc918a98fb39,112,clone_and_checkout_repo,,,{},,,False,"[""phileas-core""]","[""phileas-core/src/main/java/com/mtnfog/phileas/services/filters/regex/DriversLicenseFilter.java""]"
networknt/light-4j,1e7a7e899e2246603043fa119ed87f02aaa4ebfa,1603,clone_and_checkout_repo,,,{},,,False,"[""gateway""]","[""gateway/src/main/java/com/networknt/router/middleware/GatewayPathPrefixServiceHandler.java"", ""gateway/src/main/java/com/networknt/router/middleware/GatewayServiceDictHandler.java"", ""gateway/src/main/java/com/networknt/router/GatewayRouterHandler.java""]"
networknt/light-4j,6cb7894a3ced260e473d2070e911d0a3baca9234,1598,clone_and_checkout_repo,,,{},,,False,"[""status""]","[""status/src/main/java/com/networknt/status/Status.java""]"
networknt/light-4j,61ae5d969b6516dba8c13df349bdb58717da49e6,1137,clone_and_checkout_repo,,,{},,,False,"[""rule-loader""]","[""rule-loader/src/main/java/com/networknt/rule/RuleLoaderStartupHook.java""]"
networknt/light-4j,54150a956756c245e8c23c8676327f5c80e1b7c9,730,clone_and_checkout_repo,,,{},,,False,"[""cluster""]","[""cluster/src/main/java/com/networknt/cluster/LightCluster.java""]"
apache/linkis,19efbe4529d08d7f0e528e9408ab63b02cdb8001,2929,clone_and_checkout_repo,,,{},,,False,"[""linkis-computation-governance/linkis-manager/linkis-manager-persistence""]","[""linkis-computation-governance/linkis-manager/linkis-manager-persistence/src/main/java/org/apache/linkis/manager/persistence/impl/DefaultLockManagerPersistence.java""]"
spring-io/spring-javaformat,48edcc3d14b71064d1d8e2d37f532a157ca77a46,319,clone_and_checkout_repo,,,{},,,False,"[""spring-javaformat-gradle/spring-javaformat-gradle-plugin""]","[""spring-javaformat-gradle/spring-javaformat-gradle-plugin/src/main/java/io/spring/javaformat/gradle/SpringJavaFormatPlugin.java""]"
pgjdbc/r2dbc-postgresql,9078212d0723467dd6dbfcf1f62511fc4733fa0d,243,maven_execution_successful,0.0611183964031472,0.9786130273714662,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"["".""]","[""src/main/java/io/r2dbc/postgresql/client/ReactorNettyClient.java""]"
OpenLiberty/ci.maven,c70f49d4bb1358409ddf4b6d8ea93b59e12ee69c,1354,clone_and_checkout_repo,,,{},,,False,"[""liberty-maven-plugin""]","[""liberty-maven-plugin/src/main/java/io/openliberty/tools/maven/server/GenerateFeaturesMojo.java""]"
OpenLiberty/ci.maven,cf4ea876e26bcc12ac478cca1d143a13915bbf70,843,clone_and_checkout_repo,,,{},,,False,"[""liberty-maven-plugin""]","[""liberty-maven-plugin/src/main/java/io/openliberty/tools/maven/server/DevMojo.java""]"
Unleash/unleash-java-sdk,6d5d867f6da4766a57e74ed75117acb056f770f3,10,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/no/finn/unleash/repository/FeatureToggleRepository.java""]"
spring-projects/spring-modulith,01d7a35d2dc2b340462ab38b4f2a6e1031d991b6,1338,maven_execution_successful,-0.0049405787435855,0.9999995660036802,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""spring-modulith-actuator""]","[""spring-modulith-actuator/src/main/java/org/springframework/modulith/actuator/autoconfigure/ApplicationModulesEndpointConfiguration.java"", ""spring-modulith-actuator/src/main/java/org/springframework/modulith/actuator/ApplicationModulesEndpoint.java""]"
spring-projects/spring-modulith,711c8449fa8f0494650d95ff6d23d8c3e474a8df,1146,maven_execution_successful,-0.0290116622939385,0.9998375428840518,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""spring-modulith-events/spring-modulith-events-core""]","[""spring-modulith-events/spring-modulith-events-core/src/main/java/org/springframework/modulith/events/core/DefaultEventPublicationRegistry.java""]"
spring-projects/spring-modulith,5f725621c6b6f83404168784fae772508e21a21b,1149,maven_execution_successful,0.0012115626512385,0.99997026193887,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""spring-modulith-observability""]","[""spring-modulith-observability/src/main/java/org/springframework/modulith/observability/support/ModuleEventListener.java""]"
spring-projects/spring-modulith,4cf9b5c7072e9e88f1c0897f9f7d8bf703c0fdae,1149,maven_execution_successful,-0.0227937296631782,0.9786130273714662,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""spring-modulith-core""]","[""spring-modulith-core/src/main/java/org/springframework/modulith/core/ApplicationModules.java"", ""spring-modulith-core/src/main/java/org/springframework/modulith/core/ApplicationModule.java"", ""spring-modulith-core/src/main/java/org/springframework/modulith/core/Classes.java""]"
spring-projects/spring-modulith,083ce7beae11f7872e5f143dd860dc39a0eb9f7f,1098,maven_execution_successful,0.0673356654064049,0.0213869726285338,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": [""org.springframework.modulith.core.ApplicationModulesUnitTests"", ""org.springframework.modulith.core.ModuleUnitTest""]}",,,True,"[""spring-modulith-core""]","[""spring-modulith-core/src/main/java/org/springframework/modulith/core/JavaPackage.java""]"
spring-projects/spring-modulith,0de48790d7e98785d82f7e0668f1a75036f9c152,261,maven_execution_successful,-0.0144303097345131,0.9999999711290002,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""spring-modulith-events/spring-modulith-events-jpa""]","[""spring-modulith-events/spring-modulith-events-jpa/src/main/java/org/springframework/modulith/events/jpa/JpaEventPublicationRepository.java""]"
oracle/opengrok,d8315b1e292013fdce691e71635adbea2e89e39d,4307,clone_and_checkout_repo,,,{},,,False,"[""opengrok-indexer"", ""opengrok-web""]","[""opengrok-indexer/src/main/java/org/opengrok/indexer/configuration/Configuration.java"", ""opengrok-indexer/src/main/java/org/opengrok/indexer/configuration/RuntimeEnvironment.java"", ""opengrok-indexer/src/main/java/org/opengrok/indexer/history/FileHistoryCache.java"", ""opengrok-web/src/main/java/org/opengrok/web/WebappListener.java""]"
oracle/opengrok,09c2f120983a847a7dcb1edd0e13e6eac530db40,3509,clone_and_checkout_repo,,,{},,,False,"[""opengrok-indexer""]","[""opengrok-indexer/src/main/java/org/opengrok/indexer/history/FileHistoryCache.java""]"
oracle/opengrok,aab14584fe1a150b7bf5fd332f8d534482c494d1,3383,clone_and_checkout_repo,,,{},,,False,"[""plugins""]","[""plugins/src/main/java/opengrok/auth/plugin/ldap/LdapServer.java""]"
gluonhq/rich-text-area,4bfda0aeee99e29af06d711c60f465daa3044261,3,maven_execution_successful,0.6629661258183888,9.313225746154783e-10,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": [""com.gluonhq.richtext.model.PieceTableTests""]}",,,True,"["".""]","[""src/main/java/com/gluonhq/richtext/model/TextDecoration.java"", ""src/main/java/com/gluonhq/richtext/model/Piece.java"", ""src/main/java/com/gluonhq/richtext/RichTextAreaSkin.java""]"
cloudsimplus/cloudsimplus,b6c496afded81a59fc31d93fd9caa471a41a9a58,325,clone_and_checkout_repo,,,{},,,False,"[""cloudsim-plus-examples"", ""cloudsim-plus""]","[""cloudsim-plus/src/main/java/org/cloudsimplus/traces/google/GoogleTaskEventsTraceReader.java"", ""cloudsim-plus/src/main/java/org/cloudsimplus/traces/google/GoogleTraceReaderAbstract.java"", ""cloudsim-plus/src/main/java/org/cloudsimplus/traces/google/GoogleMachineEventsTraceReader.java"", ""cloudsim-plus/src/main/java/org/cloudsimplus/traces/google/GoogleTaskUsageTraceReader.java"", ""cloudsim-plus/src/main/java/org/cloudsimplus/traces/google/TaskEventType.java"", ""cloudsim-plus-examples/src/main/java/org/cloudsimplus/examples/traces/google/GoogleTaskEventsExample1.java""]"
cloudsimplus/cloudsimplus,08a626a00a068def645f9b49e29beb1932a4ec9f,323,clone_and_checkout_repo,,,{},,,False,"[""cloudsim-plus-examples"", ""cloudsim-plus""]","[""cloudsim-plus/src/main/java/org/cloudsimplus/traces/google/GoogleTaskEventsTraceReader.java"", ""cloudsim-plus-examples/src/main/java/org/cloudsimplus/examples/traces/google/GoogleTaskEventsExample1.java"", ""cloudsim-plus/src/main/java/org/cloudsimplus/traces/google/GoogleTraceReaderAbstract.java"", ""cloudsim-plus/src/main/java/org/cloudsimplus/traces/google/TaskEventType.java""]"
cloudsimplus/cloudsimplus,af19ed4b38ac84d14d94a9e2057cdf3f7f5355a7,308,clone_and_checkout_repo,,,{},,,False,"[""cloudsim-plus-examples"", ""cloudsim-plus""]","[""cloudsim-plus/src/main/java/org/cloudsimplus/traces/google/GoogleTaskEventsTraceReader.java"", ""cloudsim-plus-examples/src/main/java/org/cloudsimplus/examples/traces/google/GoogleTaskEventsExample1.java"", ""cloudsim-plus/src/main/java/org/cloudsimplus/traces/google/TaskEventType.java""]"
cloudsimplus/cloudsimplus,026f7c0b080fd2f09445b53609d56aa374c673af,273,clone_and_checkout_repo,,,{},,,False,"[""cloudsim-plus""]","[""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/datacenters/DatacenterSimple.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/brokers/DatacenterBrokerAbstract.java""]"
cloudsimplus/cloudsimplus,10a421d239fa8fefd1e66c39b550c74373b9d380,236,clone_and_checkout_repo,,,{},,,False,"[""cloudsim-plus-examples"", ""cloudsim-plus""]","[""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/datacenters/Datacenter.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/datacenters/DatacenterSimple.java"", ""cloudsim-plus-examples/src/main/java/org/cloudsimplus/examples/LoggingExample.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/allocationpolicies/migration/VmAllocationPolicyMigrationNull.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/datacenters/DatacenterNull.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/allocationpolicies/migration/VmAllocationPolicyMigrationAbstract.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/allocationpolicies/migration/VmAllocationPolicyMigration.java""]"
paulcwarren/spring-content,e85bde20b432b1939cf2b6de5ce84fe95929b6b0,1,docker_image_built,,,{},,,False,"[""spring-content-autoconfigure""]","[""spring-content-autoconfigure/src/main/java/internal/org/springframework/content/s3/boot/autoconfigure/S3ContentAutoConfiguration.java""]"
streamthoughts/kafka-connect-file-pulse,ce329c0713fad5bcf6ee07ca0a182276b3583b07,490,maven_execution_successful,0.0062528198991701,1.0,"{""original_outperforms_patched"": [""io.streamthoughts.kafka.connect.filepulse.fs.clean.AmazonS3MoveCleanupPolicyTest""], ""patched_outperforms_original"": []}",,,True,"[""connect-file-pulse-filesystems/filepulse-amazons3-fs""]","[""connect-file-pulse-filesystems/filepulse-amazons3-fs/src/main/java/io/streamthoughts/kafka/connect/filepulse/fs/AmazonS3Storage.java"", ""connect-file-pulse-filesystems/filepulse-amazons3-fs/src/main/java/io/streamthoughts/kafka/connect/filepulse/fs/AmazonS3FileSystemListing.java""]"
DominoKit/domino-ui,71e252ef792b27d3ab6a39462e1857e2158e52ec,630,clone_and_checkout_repo,,,{},,,False,"[""domino-ui-shared""]","[""domino-ui-shared/src/main/java/org/dominokit/domino/ui/style/Style.java""]"
DominoKit/domino-ui,d9e8c0e23c9ff3078eea391ed1d184df2463b853,456,clone_and_checkout_repo,,,{},,,False,"[""domino-ui""]","[""domino-ui/src/main/java/org/dominokit/domino/ui/pagination/ScrollingPagination.java"", ""domino-ui/src/main/java/org/dominokit/domino/ui/forms/BasicFormElement.java""]"
warmuuh/milkman,ef687963b85cafd263cc18ac61b8733782aa8ce1,72,clone_and_checkout_repo,,,{},,,False,"[""milkman-cassandra""]","[""milkman-cassandra/src/main/java/milkman/plugin/cassandra/CassandraQueryProcessor.java""]"
spring-projects/spring-retry,8b87e8a646712b8c33e82d7765978d4299214020,212,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/org/springframework/classify/SubclassClassifier.java""]"
apache/curator,39ed945af4147289d98cd2089e39954d09448577,585,clone_and_checkout_repo,,,{},,,False,"[""curator-examples""]","[""curator-examples/src/main/java/discovery/DiscoveryExample.java""]"
apache/incubator-baremaps,0d0dd7d92354419ea1014574d6014894e7e0c8ef,98,clone_and_checkout_repo,,,{},,,False,"[""baremaps-cli"", ""baremaps-osm""]","[""baremaps-osm/src/main/java/com/baremaps/osm/cache/LmdbCache.java"", ""baremaps-cli/src/main/java/com/baremaps/cli/command/Import.java""]"
mock-server/mockserver,4509035c3c0f09a80571bab2878c6a622a08462e,1010,maven_execution_successful,0.0275108947153595,0.9992845468223096,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": [""org.mockserver.mock.HttpStateTest"", ""org.mockserver.templates.engine.velocity.VelocityTemplateEngineTest""]}",,,True,"[""mockserver-core""]","[""mockserver-core/src/main/java/org/mockserver/mock/HttpState.java""]"
gdela/socomo,df721d27ebf497d7a7174ba9fafb6db25685aa21,22,clone_and_checkout_repo,,,{},,,False,"[""socomo-maven""]","[""socomo-maven/src/main/java/pl/gdela/socomo/maven/AnalyzeMojo.java"", ""socomo-maven/src/main/java/pl/gdela/socomo/maven/DisplayMojo.java""]"
martinpaljak/apdu4j,40db3e8e75e591cd37dc52af705e937551719902,67,docker_image_built,,,{},,,False,"[""pcsc""]","[""pcsc/src/main/java/apdu4j/pcsc/CardBIBO.java""]"
rworsnop/vertx-beans,844c9534865f9852dcab84bb4a6c3c330e18ac5e,15,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/io/vertxbeans/ContextRunnerImpl.java""]"
patrickfav/bcrypt,729c45177d0ffb267807cb5a5ed6fd67088be4d5,1,clone_and_checkout_repo,,,{},,,False,"[""modules/bcrypt""]","[""modules/bcrypt/src/main/java/at/favre/lib/crypto/bcrypt/BCrypt.java""]"
jruby/joni,9dc793533ce27fa9f05f2c1b916c176e28a6bb60,36,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/org/joni/Search.java"", ""src/org/joni/ConfigSupport.java"", ""src/org/joni/Config.java""]"
spring-cloud/spring-cloud-sleuth,354549035b559fa691814c02eb81362eb06bcf11,1742,clone_and_checkout_repo,,,{},,,False,"[""spring-cloud-sleuth-instrumentation""]","[""spring-cloud-sleuth-instrumentation/src/main/java/org/springframework/cloud/sleuth/instrument/messaging/TraceMessageHandler.java"", ""spring-cloud-sleuth-instrumentation/src/main/java/org/springframework/cloud/sleuth/instrument/messaging/TracingChannelInterceptor.java""]"
spring-cloud/spring-cloud-sleuth,382f4a0da786bea63159fa4e9593906b729c7b88,1742,maven_execution_successful,0.0179746420026796,0.9786130273714662,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": [""org.springframework.cloud.sleuth.instrument.hystrix.SleuthHystrixConcurrencyStrategyTest"", ""org.springframework.cloud.sleuth.instrument.web.client.GH846Tests""]}",,,True,"[""spring-cloud-sleuth-core""]","[""spring-cloud-sleuth-core/src/main/java/org/springframework/cloud/sleuth/instrument/messaging/TracingMethodMessageHandlerAdapter.java"", ""spring-cloud-sleuth-core/src/main/java/org/springframework/cloud/sleuth/instrument/messaging/TracingChannelInterceptor.java""]"
spring-cloud/spring-cloud-sleuth,d85331124c45104f6c6620214e6422e70a47f8a7,1760,clone_and_checkout_repo,,,{},,,False,"[""spring-cloud-sleuth-core""]","[""spring-cloud-sleuth-core/src/main/java/org/springframework/cloud/sleuth/instrument/rxjava/SleuthRxJavaSchedulersHook.java""]"
spring-projects-experimental/spring-boot-thin-launcher,3d1091a9eeae87c789695c28017bdea3494882b3,22,clone_and_checkout_repo,-0.004370197743372,1.0,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,False,"[""maven-plugin"", ""launcher""]","[""maven-plugin/src/main/java/org/springframework/boot/experimental/maven/ThinJarMojo.java"", ""launcher/src/main/java/org/springframework/boot/loader/thin/PathResolver.java""]"
r2dbc/r2dbc-pool,18c355727c1137ee8d3004661b7bef0cad361529,190,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/io/r2dbc/pool/ConnectionPool.java"", ""src/main/java/io/r2dbc/pool/ConnectionPoolConfiguration.java""]"
apiman/apiman,29fb6a19c683ca5edba4a283209bb89026dc0f47,1153,maven_execution_successful,-0.0254258075395913,0.9992845468223096,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""manager/api/es"", ""gateway/engine/es""]","[""manager/api/es/src/main/java/io/apiman/manager/api/es/EsStorage.java"", ""gateway/engine/es/src/main/java/io/apiman/gateway/engine/es/EsRegistry.java""]"
openlookeng/hetu-core,7fac5236a8f20580232d89b98556b5667ca67e1d,277,clone_and_checkout_repo,,,{},,,False,"[""presto-main""]","[""presto-main/src/main/java/io/prestosql/queryeditorui/output/builders/CsvOutputBuilder.java""]"
McFoggy/cssfx,a8bd3cbdf60811baa79f744213dab6cb4306ede5,34,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/fr/brouillard/oss/cssfx/impl/CSSFXMonitor.java""]"
McFoggy/cssfx,6aa0027cea46f3452f842d006691ac7dc45fa6ad,24,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/org/fxmisc/cssfx/impl/CSSFXMonitor.java""]"
apache/dubbo,1173b400949ceccc76182f7df9b39d35290d9148,4556,clone_and_checkout_repo,,,{},,,False,"[""dubbo-config/dubbo-config-api""]","[""dubbo-config/dubbo-config-api/src/main/java/org/apache/dubbo/config/ServiceConfig.java""]"
netty/netty,efce8e5363db53c640119eecda9e5c60273c7a6a,9710,clone_and_checkout_repo,,,{},,,False,"[""common""]","[""common/src/main/java/io/netty/util/HashedWheelTimer.java""]"
netty/netty,97361fa2c89da57e88762aaca9e2b186e8c148f5,9426,clone_and_checkout_repo,,,{},,,False,"[""transport""]","[""transport/src/main/java/io/netty/bootstrap/AbstractBootstrap.java"", ""transport/src/main/java/io/netty/bootstrap/ServerBootstrap.java"", ""transport/src/main/java/io/netty/bootstrap/Bootstrap.java""]"
keycloak/keycloak,2acfd41b19b7fbe459450145debf547aed375b4b,44447,maven_execution_successful,-0.0108904043237203,0.99997026193887,"{""original_outperforms_patched"": [""org.keycloak.crypto.def.test.sdjwt.DefaultCryptoJwtVcMetadataTrustedSdJwtIssuerTest"", ""org.keycloak.crypto.def.test.sdjwt.DefaultCryptoSdJwtVerificationTest""], ""patched_outperforms_original"": []}",,,True,"[""services""]","[""services/src/main/java/org/keycloak/authentication/authenticators/client/ClientAssertionState.java"", ""services/src/main/java/org/keycloak/authentication/authenticators/client/JWTClientAuthenticator.java"", ""services/src/main/java/org/keycloak/protocol/oidc/grants/JWTAuthorizationGrantValidator.java"", ""services/src/main/java/org/keycloak/authentication/authenticators/client/FederatedJWTClientAuthenticator.java"", ""services/src/main/java/org/keycloak/authentication/authenticators/client/JWTClientSecretAuthenticator.java""]"
keycloak/keycloak,f7ee930a2718ac1bcf3f65d713b3863d675341c8,44048,maven_execution_successful,0.0034682390448749,0.9973885603249072,"{""original_outperforms_patched"": [""org.keycloak.common.ProfileTest""], ""patched_outperforms_original"": [""org.keycloak.saml.common.util.StaxParserUtilTest""]}",,,True,"[""model/infinispan""]","[""model/infinispan/src/main/java/org/keycloak/models/sessions/infinispan/listeners/RemoteUserSessionExpirationListener.java"", ""model/infinispan/src/main/java/org/keycloak/cluster/infinispan/remote/RemoteInfinispanNotificationManager.java""]"
keycloak/keycloak,1ac76fde5986d78f34f6a73cd157487bc26d8b36,12280,clone_and_checkout_repo,,,{},,,False,"[""federation/ldap""]","[""federation/ldap/src/main/java/org/keycloak/storage/ldap/idm/store/ldap/LDAPContextManager.java"", ""federation/ldap/src/main/java/org/keycloak/storage/ldap/idm/store/ldap/LDAPOperationManager.java""]"
keycloak/keycloak,61561968ed8dcda8c2e7521e2ed1bf746db4ad24,10266,clone_and_checkout_repo,,,{},,,False,"[""adapters/oidc/spring-security""]","[""adapters/oidc/spring-security/src/main/java/org/keycloak/adapters/springsecurity/management/HttpSessionManager.java""]"
apache/incubator-seata,00719431987a21ce92d3e9e32b957192d69e95f0,1126,clone_and_checkout_repo,,,{},,,False,"[""server""]","[""server/src/main/java/io/seata/server/session/GlobalSession.java""]"
apache/incubator-seata,b52ad6dcc77b9b559d24ce759bae51955e4f1d3e,1085,maven_execution_successful,-0.0175506752896547,0.9998375428840518,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""core""]","[""core/src/main/java/io/seata/core/rpc/netty/MessageCodecHandler.java""]"
apache/incubator-seata,ec72f20649fc4506b3e4d59944a0c9a3ea3eb03a,753,clone_and_checkout_repo,,,{},,,False,"[""config"", ""discovery""]","[""discovery/src/main/java/com/alibaba/fescar/discovery/registry/EurekaRegistryServiceImpl.java"", ""config/src/main/java/com/alibaba/fescar/config/ZookeeperConfiguration.java""]"
apache/shardingsphere,7b6ab31948242b5a9fd9d461dcfe909ce17bf64e,2153,clone_and_checkout_repo,,,{},,,False,"[""sharding-core/sharding-core-route""]","[""sharding-core/sharding-core-route/src/main/java/org/apache/shardingsphere/core/route/router/sharding/RoutingEngineFactory.java""]"
apache/shardingsphere,9f59fff5603a9024ce304eae05952f9c7adc277a,2153,clone_and_checkout_repo,,,{},,,False,"[""sharding-core/sharding-core-common""]","[""sharding-core/sharding-core-common/src/main/java/org/apache/shardingsphere/core/rule/TableRule.java""]"
apache/shardingsphere,8b99619f43ae941b85518222e651a5869f2e36da,2153,clone_and_checkout_repo,,,{},,,False,"[""sharding-core/sharding-core-common""]","[""sharding-core/sharding-core-common/src/main/java/org/apache/shardingsphere/core/rule/TableRule.java""]"
apache/dubbo,49ede4fc4737a40797799e9d29aa7b259f2a7a21,15087,clone_and_checkout_repo,,,{},,,False,"[""dubbo-registry/dubbo-registry-api""]","[""dubbo-registry/dubbo-registry-api/src/main/java/org/apache/dubbo/registry/client/AbstractServiceDiscovery.java""]"
apache/dubbo,ddb677bec828771b1dacb670cb96c767c8fb5647,1245,clone_and_checkout_repo,,,{},,,False,"[""hessian-lite""]","[""hessian-lite/src/main/java/com/alibaba/com/caucho/hessian/io/JavaDeserializer.java""]"
netty/netty,620794f458549b0d228715ebf4b359fdabe46140,14984,clone_and_checkout_repo,,,{},,,False,"[""transport""]","[""transport/src/main/java/io/netty/channel/ManualIoEventLoop.java""]"
netty/netty,9eebe7ed742e4ebeca17913782f327412babcf38,8384,clone_and_checkout_repo,,,{},,,False,"[""handler""]","[""handler/src/main/java/io/netty/handler/ssl/JdkSslContext.java""]"
netty/netty,182ffdaf6d4c067514fc70b00c4a5abc67753531,8122,clone_and_checkout_repo,,,{},,,False,"[""common""]","[""common/src/main/java/io/netty/util/internal/PlatformDependent0.java""]"
netty/netty,785473788f3f19531294802b727fb10a48938222,8196,clone_and_checkout_repo,,,{},,,False,"[""transport-native-kqueue"", ""transport-native-epoll"", ""common"", ""transport""]","[""transport/src/main/java/io/netty/channel/nio/NioEventLoop.java"", ""transport-native-epoll/src/main/java/io/netty/channel/epoll/EpollEventLoop.java"", ""transport-native-kqueue/src/main/java/io/netty/channel/kqueue/KQueueEventLoop.java"", ""common/src/main/java/io/netty/util/concurrent/SingleThreadEventExecutor.java""]"
netty/netty,a214f2eb9692040cf45e20739a7dd319f47ff8c8,8013,clone_and_checkout_repo,,,{},,,False,"[""resolver-dns""]","[""resolver-dns/src/main/java/io/netty/resolver/dns/DnsQueryContext.java""]"
netty/netty,ee9057ad99b9cc95140ee3e56265f32b6a28d709,7837,clone_and_checkout_repo,,,{},,,False,"[""codec-http""]","[""codec-http/src/main/java/io/netty/handler/codec/http/cors/CorsHandler.java""]"
